sequence	filename	command	sha	start_utc	end_utc	exit_code	log_sha256
11	11-no-canvas-domain-writes.log	bun qa/run.ts no-canvas-domain-writes	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:09.4883312Z	2026-08-25T03:38:09.6278472Z	0	DADC829A73F4B61CBCBD8B81570FE33FDD95DB903D376568F4452DE60275F775
12	12-kernel-sole-writer-app.log	bun qa/run.ts kernel-sole-writer-app	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:09.6349816Z	2026-08-25T03:38:09.7964457Z	0	97C2F02C671ABDA4EC8D6B3D11C85294CEDBFA65FDFA627D267EF4A0DA168543
13	13-doc-action-surface.log	bun qa/run.ts doc-action-surface	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:09.8049657Z	2026-08-25T03:38:10.0499827Z	0	76B9E644861241A72306C01E95EA7E84AAA0463BB3CD6FB50CF91F35A1D26427
14	14-one-skin.log	bun qa/run.ts one-skin	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:10.0579436Z	2026-08-25T03:38:10.1995459Z	0	B918CCF5AD026385EFA1C2EF7115B0931A47529FB62E53B5E4FC7E2F94D49C0D
15	15-doc-links.log	bun qa/run.ts doc-links	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:10.2065256Z	2026-08-25T03:38:10.4863944Z	0	F6478C64DC211E0B025245332F8EC19AB1AD6ADE9269B0AF8CEB883A5BBDA551
16	16-rung-ladder.log	bun qa/run.ts rung-ladder	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:10.4925096Z	2026-08-25T03:38:10.6021929Z	0	A1D3EE713C9057F8813C4FA91496C25D26F37537D21DD949946E0D27A3F31336
17	17-atlas-after-check.log	bun qf-atlas/generate.mjs --check	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:10.6116019Z	2026-08-25T03:38:14.3304672Z	0	12C38066F3E3AF84B8A4D3D129EA280D0E81922DDE9B04C14DB637FE3650CD72
18	18-atlas-after-ratchet.log	bun qf-atlas/ratchet.mjs	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:14.3322410Z	2026-08-25T03:38:18.0997921Z	0	98B4F4C2F1C5E015FD486934DC9A2B3FD1D9629EF43F62D25A826094A497A77D
19	19-diff-check.log	git diff --check	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:38:18.1065984Z	2026-08-25T03:38:18.1775306Z	0	E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
20	20-staged-diff-check.log	git diff --cached --check	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:42:31.0000000Z	2026-08-25T03:42:31.1678382Z	0	E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
21	21-direct-absence.log	PowerShell literal tracked/ignored absence assertions	57fc4ff711848bbb7f668f608e7478d407dc14f4	2026-08-25T03:39:34.0000000Z	2026-08-25T03:39:34.8707562Z	0	E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
22	22-allowed-diff.log	git diff --name-status 57fc4ff711848bbb7f668f608e7478d407dc14f4..767717760858c8a0dc77d61e95535faca3c316a0	767717760858c8a0dc77d61e95535faca3c316a0	2026-08-25T03:43:58.0000000Z	2026-08-25T03:43:58.8612812Z	0	38CBFAE904DD349538D2427B1462A06435084805E6A217C1CE8F47DD1F3DE566
23	23-commit-show.log	git show --check --oneline 767717760858c8a0dc77d61e95535faca3c316a0	767717760858c8a0dc77d61e95535faca3c316a0	2026-08-25T03:44:04.0000000Z	2026-08-25T03:44:04.9687470Z	0	7D92D64168839F3ABA9BD2FEF45EF2C9100A2767B7655BDE7056599634DC5994
24	24-final-status.log	git status --porcelain=v1 --untracked-files=all	767717760858c8a0dc77d61e95535faca3c316a0	2026-08-25T03:44:26.0000000Z	2026-08-25T03:44:26.1438256Z	0	E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
25	25-process-zero.log	PowerShell product-process census	767717760858c8a0dc77d61e95535faca3c316a0	2026-08-25T03:44:40.0000000Z	2026-08-25T03:44:40.9936491Z	0	E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
